,Start Time (days before last commit),Number of Patches,Patches Added,Patches Removed
10,2006-06-01,3144,"['ExpressionStatement#10#42', 'FieldDeclaration#3#15', 'MethodDeclaration#12#30', 'TryStatement#29#1', 'VariableDeclarationStatement#11#22', 'VariableDeclarationStatement#7#51']","['ExpressionStatement#4#85', 'ExpressionStatement#5#140', 'ExpressionStatement#8#111', 'FieldDeclaration#5#38', 'MethodDeclaration#10#30', 'VariableDeclarationStatement#5#82']"
11,2006-12-01,3144,[],"['ExpressionStatement#10#42', 'ExpressionStatement#7#131', 'FieldDeclaration#3#15', 'MethodDeclaration#12#30', 'MethodDeclaration#57#2', 'TryStatement#29#1', 'VariableDeclarationStatement#7#51', 'VariableDeclarationStatement#9#31']"
12,2007-06-01,3152,"['EnhancedForStatement#28#0', 'IfStatement#14#19', 'IfStatement#4#14', 'IfStatement#7#38', 'LambdaExpression#13#0', 'LambdaExpression#20#0', 'LambdaExpression#48#0', 'MethodDeclaration#10#30', 'MethodDeclaration#12#30', 'MethodDeclaration#29#3', 'VariableDeclarationStatement#9#31']","['ExpressionStatement#12#28', 'VariableDeclarationStatement#11#22']"
13,2007-12-01,3143,"['Block#35#1', 'ExpressionStatement#7#130', 'ExpressionStatement#7#131', 'MethodDeclaration#13#17', 'MethodDeclaration#15#5', 'TryStatement#22#1', 'TryStatement#30#0']","['EnhancedForStatement#28#0', 'IfStatement#14#19', 'IfStatement#4#14', 'IfStatement#7#38', 'LambdaExpression#13#0', 'LambdaExpression#20#0', 'LambdaExpression#48#0', 'MethodDeclaration#10#30', 'MethodDeclaration#12#30', 'MethodDeclaration#29#3', 'VariableDeclarationStatement#9#31']"
14,2008-06-01,3147,"['Block#25#1', 'Block#68#0', 'ExpressionStatement#12#28', 'FieldDeclaration#3#15', 'IfStatement#20#8', 'IfStatement#30#2', 'MethodDeclaration#12#30', 'MethodDeclaration#19#7', 'VariableDeclarationStatement#11#22']","['Block#35#1', 'ExpressionStatement#7#130', 'ExpressionStatement#7#131', 'IfStatement#4#15', 'MethodDeclaration#13#17', 'MethodDeclaration#15#5', 'TryStatement#22#1', 'TryStatement#30#0']"
15,2008-12-01,3146,"['ExpressionStatement#5#139', 'ExpressionStatement#5#140', 'ExpressionStatement#7#131', 'FieldDeclaration#8#16']","['Block#25#1', 'Block#68#0', 'ExpressionStatement#12#28', 'FieldDeclaration#3#15', 'IfStatement#20#8', 'IfStatement#30#2', 'MethodDeclaration#12#30', 'MethodDeclaration#19#7', 'VariableDeclarationStatement#11#22']"
16,2009-06-01,3151,"['ExpressionStatement#12#28', 'ExpressionStatement#17#8', 'ExpressionStatement#4#85', 'ExpressionStatement#7#130', 'ExpressionStatement#8#110', 'ExpressionStatement#8#111', 'IfStatement#4#15', 'MethodDeclaration#14#15', 'MethodDeclaration#14#16', 'VariableDeclarationStatement#11#22', 'VariableDeclarationStatement#5#82']","['ExpressionStatement#5#139', 'FieldDeclaration#8#16']"
17,2009-12-01,3142,"['ExpressionStatement#10#42', 'ExpressionStatement#5#138', 'ExpressionStatement#5#139', 'FieldDeclaration#5#38']","['ExpressionStatement#12#28', 'ExpressionStatement#17#8', 'ExpressionStatement#4#85', 'ExpressionStatement#7#130', 'ExpressionStatement#8#110', 'ExpressionStatement#8#111', 'MethodDeclaration#14#15', 'MethodDeclaration#14#16', 'VariableDeclarationStatement#11#22', 'VariableDeclarationStatement#5#82']"
18,2010-06-01,3148,"['ExpressionStatement#7#130', 'ExpressionStatement#8#111', 'MethodDeclaration#14#15', 'MethodDeclaration#14#16', 'MethodDeclaration#22#10', 'ReturnStatement#4#29', 'VariableDeclarationStatement#5#82']","['ExpressionStatement#10#42', 'ExpressionStatement#5#138', 'ExpressionStatement#5#139', 'ExpressionStatement#5#140', 'FieldDeclaration#5#38']"
19,2010-12-01,3146,"['ExpressionStatement#13#14', 'IfStatement#10#36', 'MethodDeclaration#15#5', 'MethodDeclaration#3#24', 'TryStatement#12#12']","['ExpressionStatement#8#111', 'IfStatement#4#15', 'MethodDeclaration#14#15', 'MethodDeclaration#14#16', 'MethodDeclaration#22#10', 'VariableDeclarationStatement#5#82']"
20,2011-06-01,3147,"['ExpressionStatement#12#28', 'ExpressionStatement#5#140', 'IfStatement#4#14', 'IfStatement#4#15', 'MethodDeclaration#25#14', 'TryStatement#9#9']","['ExpressionStatement#13#14', 'IfStatement#10#36', 'MethodDeclaration#15#5', 'MethodDeclaration#3#24', 'ReturnStatement#4#29', 'TryStatement#12#12']"
21,2011-12-01,3147,"['ExpressionStatement#4#85', 'ExpressionStatement#5#138', 'ExpressionStatement#5#139', 'FieldDeclaration#6#18', 'MethodDeclaration#12#30', 'VariableDeclarationStatement#5#82', 'WhileStatement#14#0']","['ExpressionStatement#12#28', 'ExpressionStatement#7#130', 'IfStatement#4#14', 'MethodDeclaration#25#14', 'TryStatement#9#9']"
22,2012-06-01,3145,['ExpressionStatement#18#5'],"['ExpressionStatement#4#85', 'ExpressionStatement#5#138', 'ExpressionStatement#5#139', 'ExpressionStatement#5#140', 'FieldDeclaration#6#18', 'MethodDeclaration#12#30', 'VariableDeclarationStatement#5#82', 'WhileStatement#14#0']"
23,2012-12-01,3152,"['Block#25#1', 'ExpressionStatement#5#139', 'ExpressionStatement#5#140', 'MethodDeclaration#22#10', 'TryStatement#18#3']","['ExpressionStatement#18#5', 'ExpressionStatement#7#131']"
24,2013-06-01,3149,"['FieldDeclaration#5#38', 'SuperConstructorInvocation#6#0']","['Block#25#1', 'ExpressionStatement#5#139', 'ExpressionStatement#5#140', 'IfStatement#7#39', 'MethodDeclaration#22#10', 'TryStatement#18#3']"
25,2013-12-01,3153,"['ExpressionStatement#18#5', 'ExpressionStatement#7#131', 'IfStatement#7#38', 'IfStatement#7#39', 'VariableDeclarationStatement#5#82', 'VariableDeclarationStatement#9#31']","['FieldDeclaration#5#38', 'SuperConstructorInvocation#6#0']"
26,2014-06-01,3149,"['ExpressionStatement#12#28', 'ExpressionStatement#13#14', 'ExpressionStatement#4#85', 'ExpressionStatement#5#140', 'VariableDeclarationStatement#4#30']","['ExpressionStatement#18#5', 'ExpressionStatement#7#131', 'IfStatement#4#15', 'IfStatement#7#38', 'VariableDeclarationStatement#9#31']"
27,2014-12-01,3149,"['ExpressionStatement#7#131', 'ExpressionStatement#8#111']","['ExpressionStatement#12#28', 'ExpressionStatement#13#14', 'ExpressionStatement#4#85', 'ExpressionStatement#5#140', 'VariableDeclarationStatement#4#30', 'VariableDeclarationStatement#5#82']"
28,2015-06-01,3153,"['Block#17#2', 'ExpressionStatement#13#14', 'ExpressionStatement#4#85', 'ExpressionStatement#5#140', 'IfStatement#4#15', 'MethodDeclaration#44#2', 'TryStatement#12#12', 'VariableDeclarationStatement#8#48']","['ExpressionStatement#7#131', 'ExpressionStatement#8#111']"
29,2015-12-01,3147,"['Block#25#1', 'Block#68#0', 'ExpressionStatement#7#131', 'ExpressionStatement#8#110', 'ExpressionStatement#8#111', 'FieldDeclaration#6#18', 'IfStatement#20#8', 'IfStatement#30#2', 'MethodDeclaration#15#5', 'MethodDeclaration#17#10', 'MethodDeclaration#19#7', 'MethodDeclaration#7#29']","['Block#17#2', 'ExpressionStatement#13#14', 'ExpressionStatement#4#85', 'IfStatement#7#39', 'TryStatement#12#12', 'VariableDeclarationStatement#8#48']"
30,2016-06-01,3141,"['Block#35#1', 'IfStatement#7#39', 'TryStatement#22#1', 'TryStatement#30#0', 'WhileStatement#14#0']","['Block#25#1', 'Block#68#0', 'ExpressionStatement#5#140', 'ExpressionStatement#8#110', 'FieldDeclaration#6#18', 'IfStatement#20#8', 'IfStatement#30#2', 'IfStatement#4#15', 'MethodDeclaration#15#5', 'MethodDeclaration#17#10', 'MethodDeclaration#19#7', 'MethodDeclaration#44#2', 'MethodDeclaration#7#29']"
31,2016-12-01,3149,"['EnhancedForStatement#7#3', 'IfStatement#4#14', 'IfStatement#4#15', 'MethodDeclaration#13#17', 'MethodDeclaration#14#15', 'MethodDeclaration#14#16', 'TryStatement#29#1', 'VariableDeclarationStatement#7#51']","['Block#35#1', 'ExpressionStatement#7#131', 'ExpressionStatement#8#111', 'TryStatement#22#1', 'TryStatement#30#0', 'WhileStatement#14#0']"
32,2017-06-01,3147,"['ExpressionStatement#12#27', 'ExpressionStatement#12#28', 'ExpressionStatement#5#139', 'ExpressionStatement#5#140', 'ExpressionStatement#7#131', 'IfStatement#10#36', 'IfStatement#20#8', 'MethodDeclaration#12#30', 'MethodDeclaration#19#7', 'MethodDeclaration#29#3', 'MethodDeclaration#9#37', 'MethodDeclaration#9#38', 'VariableDeclarationStatement#11#22', 'VariableDeclarationStatement#5#82']","['EnhancedForStatement#7#3', 'IfStatement#4#14', 'MethodDeclaration#13#17', 'MethodDeclaration#14#15', 'TryStatement#29#1', 'VariableDeclarationStatement#7#51']"
33,2017-12-01,3139,"['ExpressionStatement#10#42', 'MethodDeclaration#13#17', 'SwitchStatement#12#0']","['ExpressionStatement#12#27', 'ExpressionStatement#12#28', 'ExpressionStatement#7#131', 'IfStatement#20#8', 'IfStatement#7#39', 'MethodDeclaration#12#30', 'MethodDeclaration#14#16', 'MethodDeclaration#19#7', 'MethodDeclaration#9#37', 'MethodDeclaration#9#38', 'VariableDeclarationStatement#11#22', 'VariableDeclarationStatement#5#82']"
34,2018-06-01,3148,"['ExpressionStatement#12#28', 'ExpressionStatement#7#131', 'ExpressionStatement#8#111', 'IfStatement#20#8', 'IfStatement#7#39', 'MethodDeclaration#12#29', 'MethodDeclaration#12#30', 'MethodDeclaration#15#5', 'MethodDeclaration#19#7', 'MethodDeclaration#57#2', 'TryStatement#12#12']","['ExpressionStatement#10#42', 'IfStatement#10#36', 'MethodDeclaration#13#17', 'MethodDeclaration#29#3', 'SwitchStatement#12#0']"
35,2018-12-01,3142,"['IfStatement#8#49', 'ReturnStatement#4#29', 'TryStatement#22#1', 'TryStatement#30#0']","['ExpressionStatement#12#28', 'ExpressionStatement#5#139', 'ExpressionStatement#8#111', 'IfStatement#20#8', 'IfStatement#7#39', 'MethodDeclaration#12#29', 'MethodDeclaration#12#30', 'MethodDeclaration#15#5', 'MethodDeclaration#19#7', 'TryStatement#12#12']"
36,2019-06-01,3148,"['EnhancedForStatement#28#0', 'ExpressionStatement#13#14', 'ExpressionStatement#5#139', 'ExpressionStatement#7#130', 'IfStatement#10#36', 'LambdaExpression#48#0', 'TryStatement#9#9']","['IfStatement#8#49', 'MethodDeclaration#57#2', 'ReturnStatement#4#29', 'TryStatement#22#1', 'TryStatement#30#0']"
37,2019-12-01,3146,"['Block#25#1', 'FieldDeclaration#5#38', 'FieldDeclaration#7#21', 'IfStatement#7#38', 'IfStatement#7#39', 'MethodDeclaration#13#17', 'TryStatement#22#1', 'TryStatement#30#0', 'WhileStatement#14#0']","['EnhancedForStatement#28#0', 'ExpressionStatement#13#14', 'ExpressionStatement#5#139', 'ExpressionStatement#5#140', 'ExpressionStatement#7#130', 'ExpressionStatement#7#131', 'IfStatement#10#36', 'LambdaExpression#48#0', 'TryStatement#9#9']"
38,2020-06-01,3146,"['Block#17#2', 'ExpressionStatement#13#14', 'ExpressionStatement#4#85', 'ExpressionStatement#5#140', 'ExpressionStatement#7#130', 'ExpressionStatement#7#131', 'ExpressionStatement#8#111', 'MethodDeclaration#25#13', 'MethodDeclaration#25#14', 'MethodDeclaration#3#24', 'SwitchStatement#5#2', 'VariableDeclarationStatement#4#30', 'VariableDeclarationStatement#5#81', 'VariableDeclarationStatement#5#82', 'VariableDeclarationStatement#8#48']","['Block#25#1', 'FieldDeclaration#5#38', 'IfStatement#7#38', 'MethodDeclaration#13#17', 'WhileStatement#14#0']"
39,2020-12-01,3136,"['ExpressionStatement#9#69', 'IfStatement#8#49', 'MethodDeclaration#9#38', 'ReturnStatement#6#22', 'VariableDeclarationStatement#6#50']","['ExpressionStatement#13#14', 'ExpressionStatement#4#85', 'ExpressionStatement#5#140', 'ExpressionStatement#7#130', 'ExpressionStatement#7#131', 'ExpressionStatement#8#111', 'FieldDeclaration#7#21', 'MethodDeclaration#25#13', 'MethodDeclaration#25#14', 'MethodDeclaration#3#24', 'SwitchStatement#5#2', 'TryStatement#22#1', 'TryStatement#30#0', 'VariableDeclarationStatement#4#30', 'VariableDeclarationStatement#5#81', 'VariableDeclarationStatement#5#82', 'VariableDeclarationStatement#8#48']"
40,2021-06-01,3148,"['ExpressionStatement#7#130', 'ExpressionStatement#7#131', 'ExpressionStatement#8#111', 'IfStatement#20#8', 'MethodDeclaration#19#7', 'MethodDeclaration#44#2']","['Block#17#2', 'IfStatement#7#39', 'IfStatement#8#49', 'MethodDeclaration#9#38', 'ReturnStatement#6#22', 'VariableDeclarationStatement#6#50']"
41,2021-12-01,3148,"['ExpressionStatement#13#14', 'FieldDeclaration#5#38', 'IfStatement#7#39', 'TryStatement#29#1', 'VariableDeclarationStatement#7#51']","['ExpressionStatement#7#130', 'ExpressionStatement#7#131', 'ExpressionStatement#8#111', 'ExpressionStatement#9#69', 'IfStatement#20#8', 'IfStatement#4#15', 'MethodDeclaration#19#7', 'MethodDeclaration#44#2']"
